"Company, LLC",John Jr.,(081) 234-5678,john@company.com
"Alpha ""Inc""","Alice ""A.""",090-000-0000,alice@alpha.com
"He said: ""Hello"" Ltd",Som,+66 81 111 1111,som@hello.co.th
Café del Mar Co.,Somchai T.,+66 81 111 1111,somchai@cafedelmar.co.th
บริษัท ไทยดี จำกัด,กิตติคุณ ใจดี,081-222-3333,kittikhun@thd.co.th
"A, B & C Partners",Jane Roe,02-123-4567,jane@abc.co
"""Quoted Co.""",W,088-888-8888,w@quoted.com
TelCo,Tom,081.234.5678,tom@mail.com
MegaSoft,ปิ่น เกศ,089 111 2222,pin@megasoft.io
Data-Driven Co,Ben Beta,(02) 555-7777,ben.beta@datadriven.ai
Zeta Group,อลิสา เจ.,095-000-1111,alisa@zeta.group
"Travel+, Co.",Mark O.,+66-90-123-4567,mark@travelplus.com
"FutureWorks ""R&D""",Dr. N.,0812345679,drn@fwrd.dev
ACME,Bob Builder,080-000-0000,bob@acme.com
NoonTech,Noon,086-333-4444,noon@noon.tech
"บจ. ซอฟต์แวร์,เพื่อคุณ",ณัฐ ณรงค์,084-321-4321,nut@foryou.co.th
Asteria,ก้องภพ,+66 86 123 1234,kong@asteria.asia
Delta Ventures,Siriporn,081-555-8888,siriporn@delta.vc
"Beta, Gamma and ""Omega""",Y,083-777-8888,y@bgo.example
Retail Heroes,ฐิติภัทร ศ.,082 000 9999,thiti@retailheroes.shop
"Global ""Comms"", LLC",Lee L.,081-888-0000,lee@globalcomms.io
ควิกเซอร์วิส,แบงค์,080 456 7890,bank@quick.co.th
Nimbus Cloud,Jane Sun,02 777 1234,jane.sun@nimbus.cloud
Arpa Labs,ทราย ทอง,+66 2 123 4567,sai@arpa.ai
Ocean & Sky,นที,081-123-0000,natee@ocean-sky.com
"Big, ""Huge"", Giant Co.",Hulk,081-900-9000,hulk@giant.example
Friendly Co,Smile,(081)2345678,smile@friendly.co
Gadgetry,เชน,089-555-2222,chain@gadgetry.io
"Bakery ""Sweets""",นวล,081-313-1313,nuan@sweets.bake
Music House,Note,082-111-2222,note@music.house
"Code, Craft & Co",Maker,081-700-7000,maker@codecrafters.dev
"He said: """"Hello"""" Inc",Echo,081-432-1432,echo@hello.example
"""EdgeCase"" Co, Ltd.",Edge Man,+66 81-000-0001,edge@edgecase.ltd
การตลาดดี๊ดี,โบว์,092-555-6666,bow@d-marketing.co.th
Orion,Thanakorn,081-234-0001,thanakorn@orion.space
"Sunflower, Fields and ""Co""",น้องอิง,081-222-4444,ing@sunflower.co
"Quantum ""Q"" Labs",Q,081-010-1010,q@quantum.labs
NewCo,Test Person,081-000-0001,test@newco.io
"Soft, ""Hard"", Core",พีช,081-882-8822,peach@shc.dev
"Cafe, ""Latte""",Beam,081-114-5141,beam@latte.cafe
